zip,price_tier
00601,low
00602,low
00603,low
00606,low
00610,low
00611,low
00612,low
00616,low
00617,low
00622,low
00623,low
00624,low
00627,low
00631,low
00637,low
00638,low
00641,low
00646,low
00647,low
00650,low
00652,low
00653,low
00656,low
00659,low
00660,low
00662,low
00664,low
00667,low
00669,low
00670,low
00674,low
00676,low
00677,low
00678,low
00680,low
00682,low
00683,low
00685,low
00687,low
00688,low
00690,low
00692,low
00693,low
00694,low
00698,low
00703,low
00704,low
00705,low
00707,low
00714,low
00715,low
00716,low
00717,low
00718,low
00719,low
00720,low
00723,low
00725,low
00727,low
00728,low
00729,low
00730,low
00731,low
00735,low
00736,low
00738,low
00739,low
00740,low
00741,low
00745,low
00751,low
00754,low
00757,low
00765,low
00766,low
00767,low
00769,low
00771,low
00772,low
00773,low
00775,low
00777,low
00778,low
00780,low
00782,low
00783,low
00784,low
00786,low
00791,low
00794,low
00795,low
00901,low
00906,low
00907,low
00909,low
00911,low
00912,low
00913,low
00915,low
00917,low
00918,low
00920,low
00921,low
00923,low
00924,low
00925,low
00926,low
00927,low
00934,medium
00949,low
00951,low
00952,low
00953,low
00956,low
00957,low
00959,low
00961,low
00962,low
00965,low
00966,medium
00968,low
00969,low
00971,low
00976,low
00979,low
00982,low
00983,low
00985,low
00987,low
01001,medium
01002,medium
01003,high
01005,medium
01007,medium
01008,medium
01009,low
01010,medium
01011,medium
01012,low
01013,low
01020,medium
01022,medium
01026,medium
01027,medium
01028,medium
01029,medium
01030,medium
01031,low
01032,medium
01033,medium
01034,medium
01035,medium
01036,medium
01037,high
01038,medium
01039,medium
01040,low
01050,medium
01053,medium
01054,medium
01056,medium
01057,medium
01060,low
01062,medium
01068,medium
01069,medium
01070,medium
01071,medium
01072,medium
01073,medium
01074,medium
01075,medium
01077,medium
01079,low
01080,low
01081,medium
01082,medium
01083,low
01084,medium
01085,medium
01088,low
01089,medium
01092,medium
01093,high
01094,low
01095,high
01096,medium
01097,medium
01098,medium
01103,low
01104,low
01105,low
01106,high
01107,low
01108,low
01109,low
01118,medium
01119,low
01128,medium
01129,medium
01151,low
01201,low
01220,low
01222,low
01223,low
01224,high
01225,medium
01226,medium
01229,medium
01230,low
01235,medium
01236,medium
01237,medium
01238,medium
01240,medium
01242,high
01243,medium
01244,low
01245,low
01247,low
01253,medium
01254,high
01255,medium
01256,medium
01257,medium
01258,medium
01259,medium
01260,medium
01262,low
01264,medium
01266,medium
01267,medium
01270,medium
01301,low
01330,medium
01331,medium
01337,medium
01338,high
01339,low
01340,medium
01341,medium
01342,medium
01343,low
01344,medium
01346,medium
01347,low
01349,medium
01350,low
01351,low
01354,medium
01355,medium
01360,medium
01364,low
01366,medium
01367,low
01368,medium
01370,medium
01373,medium
01375,medium
01376,low
01378,medium
01379,medium
01380,medium
01420,low
01430,medium
01431,medium
01432,medium
01434,high
01436,medium
01438,medium
01440,low
01450,high
01451,high
01452,medium
01453,medium
01460,high
01462,medium
01463,medium
01464,medium
01467,high
01468,medium
01469,medium
01473,medium
01474,medium
01475,medium
01501,medium
01503,high
01504,medium
01505,high
01506,medium
01507,high
01510,medium
01515,medium
01516,medium
01518,medium
01519,high
01520,high
01521,medium
01522,medium
01523,high
01524,medium
01525,low
01527,medium
01529,medium
01531,high
01532,high
01534,high
01535,medium
01536,high
01537,medium
01540,medium
01541,high
01542,medium
01543,medium
01545,high
01550,low
01560,medium
01561,low
01562,medium
01564,high
01566,medium
01568,high
01569,high
01570,low
01571,medium
01581,high
01583,medium
01585,medium
01588,medium
01590,high
01602,medium
01603,low
01604,medium
01605,low
01606,medium
01607,low
01608,low
01609,low
01610,low
01611,medium
01612,high
01701,high
01702,medium
01718,high
01719,high
01720,high
01721,high
01730,high
01731,medium
01740,high
01741,high
01742,high
01745,high
01746,high
01747,high
01748,high
01749,medium
01752,medium
01754,medium
01756,high
